,Unnamed: 0,link,name
18895,107,https://mail.163.com/js6/main.jsp?sid=TAkAXdRTOUUbRRLdoHTTWjsOAKJkcnmX&df=mail163_letter#module=welcome.WelcomeModule%7C%7B%7D,(19封未读) 网易邮箱6.0版
18896,108,http://saic.chinaopenschool.com/customize/nwc_user_enterprise/login/login.html,上汽集团在线学习系统
18897,109,https://outlook.saicmotor.com/owa/#path=/mail,邮件 - DengJie@saicmotor.com
18898,110,http://huaban.com/,花瓣网
18899,111,https://www.behance.net/,Behance 在线作品集
18900,112,http://www.shejipi.com/,设计癖 | 发现好设计
18901,113,http://www.wowdsgn.com/,尖叫设计 - 聚焦与众不同的日常设计
18902,114,http://www.toru.barcelona/,toru.barcelona | Barcelona product design
18903,115,http://www.designboom.com/,"designboom magazine | your first source for architecture, design & art news"
18904,116,http://www.clarkbardsleydesign.com/,Clark Bardsley Design
18905,117,http://www.pushthink.com/?utf8=%E2%9C%93&industry_id=&region_id=&scope=&days=&search=%E6%A4%85%E5%AD%90,首页 - 普象
18906,118,http://jobs.billwang.net/,BillWang 工业设计招聘
18907,119,http://www.k-system.net/,K-SYSTEM | masayuki kurokawa
18908,120,https://www.leiphone.com/,雷锋网_读懂智能&未来
18909,121,http://www.iresearch.cn/,艾瑞网_互联网数据资讯聚合平台
18910,122,https://segmentfault.com/,SegmentFault
18911,123,http://index.1688.com/,阿里指数_最权威专业的行业价格、供应、采购趋势分析
18912,124,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
18913,125,http://www.woshipm.com/,人人都是产品经理 | 产品经理、产品爱好者学习交流平台
18914,126,http://www.cnnic.net.cn/,中国互联网络信息中心
18915,127,http://data.stats.gov.cn/index.htm,国家数据
18916,128,http://www.meihua.info/,梅花网－营销者的信息中心
18917,129,https://www.pedaily.cn/,投资界_中国创业与投资专业门户_清科旗下网站
18918,130,https://hao.uisdc.com/,优设导航 - 学设计从这里开始！
18919,131,https://undraw.co/illustrations,Illustrations | unDraw
18920,132,http://flat-icon-design.com/,FLAT ICON DESIGN -フラットアイコンデザイン- | フラットデザインに最適！WEBサイトやDTPですぐ使える商用利用可能なフラットアイコン素材がフリー（無料）ダウンロードできるサイト『FLAT ICON D
18921,133,http://bg-patterns.com/,Bg-patterns 背景パターン配布＆作成サイト | 商用可能なパターン背景素材をフリー（無料）配布。自分でサイズや色などもカスタマイズできる機能を搭載!!
18922,134,https://mixkit.co/free-stock-art/,免费插图艺术画
18923,135,http://parismuseescollections.paris.fr/en,Les collections en ligne des musées de la Ville de Paris
18924,136,https://www.mockupworld.co/,Mockup World | The best free Mockups from the Web
18925,137,https://freebiesbug.com/,Free Resources for Designers and Developers - Freebiesbug
18926,138,https://www.hituyu.com/,完美对称无缝平铺背景图底纹素材 - 图鱼
18927,139,https://www.iyunying.org/url,产品运营导航-网站产品运营网址工具导航_爱运营
18928,140,https://www.xiaomiyoupin.com/,小米有品
18929,141,https://coub.com/,Coub - GIFs with sound
18930,142,http://www.babytree.com/,宝宝树 - 怀孕 育儿 大型育儿网站社区
18931,143,http://www.zol.com.cn/,中关村在线
18932,144,https://www.chiphell.com/,首页 - Chiphell - 分享与交流用户体验
18933,145,https://2.taobao.com/,闲鱼
18934,146,http://www.xianyuso.com/,咸鱼搜
18935,147,http://www.kongfz.com/,孔网
18936,148,https://www.dgtle.com/,数字尾巴 分享美好数字生活 |
18937,149,http://www.maigoo.com/,买购网
18938,150,https://movie.douban.com/,豆瓣电影
18939,151,http://magnet.chongbuluo.com/,小不点
18940,152,https://msdn.itellyou.cn/,系统下载
18941,153,https://cli.im/,草料二维码生成器——文字、图片、影音转化为二维码
18942,154,https://www.yxgapp.com/,译学馆——科普知识学习
18943,155,http://www.giffox.com/,老司机导航 - 来不及了！
18944,156,https://mijisou.com/,秘迹搜索
18945,157,https://lookao.com/,Lookao—搜索
18946,158,https://www.allhistory.com/,全历史——历史人物事件关系图
18947,159,https://tophub.today/,今日热榜官网
18948,160,https://www.zhihu.com/, 知乎
18949,161,http://www.xinli001.com/,壹心理-提供专业的心理咨询、测试与课程
18950,162,https://www.zhihu.com/question/316808010,(23 封私信 / 99+ 条消息) 南怀瑾先生的书和老古出版社的关系？ - 知乎
18951,163,https://baike.baidu.com/item/%E4%BA%BA%E4%BD%93%E7%94%9F%E7%89%A9%E8%8A%82%E5%BE%8B,人体生物节律_百度百科
18952,164,https://zhuanlan.zhihu.com/gkauto,电气工控自动化 - 知乎
18953,165,https://wenku.baidu.com/view/ad446c215901020207409c8f.html,深熔焊 全焊透 和 熔透焊他们三者之间 的的区别 - 百度文库
18954,166,https://baike.so.com/doc/5998210-6211183.html,祖庭_360百科
18955,167,http://www.360doc.com/userhome/421844,澄怀观道的图书馆
18956,168,http://www.360doc.com/userhome/6140600#,江上游龙的首页
18957,169,http://www.360doc.com/userhome/1433596,微湖渔夫的图书馆
18958,170,http://bddn.cn/zb.htm,全国电视直播---bddn.cn
18959,171,https://www.foldnfly.com/#/1-1-1-1-1-1-1-1-2,Fold N Fly ✈
18960,172,https://www.zhihu.com/people/cheng-li-jian-67/activities,利兄 - 知乎
18961,173,https://zhuanlan.zhihu.com/p/27694565,PPT应用商店里，居然藏着这么多好用的神器
18962,174,https://www.zhihu.com/question/20140637/answer/197796657,(1 条消息)如何提高 PPT 演讲的能力？ - 知乎
18963,175,https://zhuanlan.zhihu.com/p/27927592,如何用PPT设计出一个大气有质感的数字
18964,176,https://zhuanlan.zhihu.com/p/27978355,PPT中最实用的20个黑科技！
18965,177,https://www.zhihu.com/question/62647012/answer/200581710,PPT中有哪些看上去非常冷门但非常实用的技巧？ - 知乎
18966,178,https://zhuanlan.zhihu.com/p/28259625,PPT素材搜索指南（全）
18967,179,https://www.zhihu.com/question/23169054/answer/207502260,有哪些好的ppt素材网站，推荐下? - 知乎
18968,180,https://ipaperclip.net/,回形针手册——科普
18969,181,https://v.qq.com/x/page/c038161348x.html,【老秦演讲】一个PPT主义者的成长故事Ⅰ_腾讯视频
18970,182,https://www.bilibili.com/video/BV1mx411C7YG?from=search&seid=1051386043801759434,【话剧】茶馆 · 北京人艺 于是之 蓝天野 郑榕 英若诚_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili
18971,183,http://v.163.com/movie/2013/4/O/D/M93FG764L_M93FH90OD.html,TED入门_肢体语言塑造你自己_网易公开课
18972,184,https://v.qq.com/x/page/v0515h7yd4y.html,《你所不知道的中国III》第三集_腾讯视频
18973,185,http://tv.cntv.cn/video/C10359/009d85ea7b2241edae9717c9a7cbb64c,《面对面》 20160306_面对面_视频_央视网
18974,186,http://tv.cntv.cn/video/VSET100158913658/2714b6942e394b48b2eab43a8257ef53,《点燃理想的日子》 第一集 创栏目_《点燃理想的日子--＜东方时空＞传奇》_视频_央视网
18975,187,http://dlidli.wang/cxplay/266974.html,蓝风筝-正在播放-高清完整版抢先剧情片免费在线观看-免vip看全网影视dlidli嘀哩嘀哩官网
18976,188,https://www.bilibili.com/video/av26039975,父与子的性教尬聊 合集_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili
18977,189,http://dlidli.wang/vod/m/hKbqYUYndnPASh.html,孩子王-免vip看全网影视dlidli嘀哩嘀哩官网
18978,190,https://www.jianshu.com/,简书
18979,191,https://shuge.org/,书格
18980,192,http://www.sina.com.cn/,新浪首页
18981,193,http://focus.tianya.cn/,天涯聚焦_全球华人网上家园_天涯社区
18982,194,http://weixin.sogou.com/,搜狗微信搜索_订阅号及文章内容独家收录，一搜即达
18983,195,http://www.360doc.com/index.html,360doc个人图书馆
18984,196,http://www.xuexi111.com/,学习资料库，免费共享各类学习资料，学习资料免费下载
18985,197,http://mp.weixin.qq.com/s?__biz=MzA4NTE1MDk5MA==&mid=208534579&idx=1&sn=3460ead096529016d84a55f652302fb3#rd,关于我
18986,198,http://www.360doc.com/myfollow.aspx,我的图书馆
18987,199,http://www.360doc.com/content/13/0807/00/6140600_305254556.shtml,书法必藏
18988,200,https://site.sciping.com/,科塔学术导航 - 最专业、准确、及时和全面的科研与学术资源导航平台
18989,201,https://www.cn-ki.net/,iData-知识检索
18990,202,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
18991,203,http://www.cnnic.net.cn/,中国互联网络信息中心
18992,204,https://essay.1ts.fun/,小论文神器【一键生成，随意更新段落内容，标准格式下载】
18993,205,http://www.stats.gov.cn/tjsj/zxfb/,国家统计局>>最新发布
18994,206,http://hao.199it.com/mobile/index.html,大数据导航-大数据工具导航-199IT大数据导航-199IT大数据工具导航-Hao.199it.com
18995,207,http://zjisa.zjlib.cn//home/zy_home.jsp?libCode=zjlib&libCode1=null&elecLibId=&elecAZ=&elec_re_type=alphabet_nav&elec_change_background=null#a23,浙江图书馆
18996,208,https://gfsoso.99lb.net/cnki.html,中国知网论文-谷粉学术
18997,209,http://data.cnki.net/,中国经济社会大数据研究平台
18998,210,https://www.yxgapp.com/,译学馆——科普知识学习
18999,211,https://smallpdf.com/cn,PDF编辑
19000,212,https://jikipedia.com/,小鸡词典 - 查网络流行语，就上小鸡词典
19001,213,https://www.tutieshi.com/,在线图片压缩_视频转GIF软件_GIF裁剪合成工具-图贴士
19002,214,http://magickeyboard.io/,Magic Keyboard
19003,215,https://www.wenshushu.cn/,文叔叔 - 传文件，找文叔叔（大文件、永不限速）
19004,216,http://weibodang.cn/,视频下载 - 微博党
19005,217,https://pdfcandy.com/cn/,PDF Candy - 使用在线 PDF 编辑器免费编辑 PDF
19006,218,https://bigjpg.com/,Bigjpg - AI人工智能图片无损放大 - 使用人工智能深度卷积神经网络(CNN)无损放大图片
19007,219,https://v3-beta.6pan.cn/files/all/,全部文件-6pan
19008,220,https://www.bilibili.com/,哔哩哔哩
19009,221,https://topbook.cc/overview,Topbook | 高效生活视频书
19010,222,https://www.zhihu.com/, 知乎
19011,223,https://laod.cn/,老D博客
19012,224,https://www.douban.com/,影评 | 豆瓣
19013,225,https://ef.zhiweidata.com/,知微事见
19014,226,https://www.runoob.com/python/python-tutorial.html,Python 基础教程 | 菜鸟教程
19015,227,https://zhutix.com/tag/win10-zhuti/,Win10主题 - Win10电脑主题 - Win10桌面主题 - 致美化 - 漫锋网
19016,228,http://jwgl.lnu.edu.cn/zhxt_bks/zhxt_bks.html,辽宁大学本科生选课及成绩查询
19017,229,https://www.yuketang.cn/v2/web/studentLog/1548807,雨课堂
19018,230,http://www.mvcat.com/,电影推荐 · MVCAT
19019,231,http://www.zzzfun.com/,ZzzFun动漫视频网
19020,232,https://www.agefans.tv/,在线动画 动漫下载 - AGE动漫
19021,233,https://www.pianku.tv/,片库 - 高清影视资源下载
19022,234,https://watch.biyov.com/,全新主站即将到来-比优视频
19023,235,https://ddrk.me/,低端影视 - 超清在线视频站
19024,236,http://www.ziliao6.com/tv/,牛牛TV
19025,237,http://www.2btjia.com/,BT之家_bt电影天堂__电影首发站-影视资源交流社区
19026,238,http://mv.688ing.com/,牛巴巴vip解析-vip视频在线解析
19027,239,http://www.8080s.net/,80s手机电影网 - MP4高清手机电影下载
19028,240,http://lackk.com/nav/,兰客导航 - 收录创意及美的网站
19029,241,http://www.waysto.work/,沃客导航-让工作更高效！
19030,242,https://xinquji.com/,新趣集 - xinquji.com - 一起发现有趣的新产品
19031,243,https://adzhp.cn/,爱达杂货铺 | 收集那些有用的东西|爱达导航
19032,244,http://guozhivip.com/nav/,果汁导航 - 上网从这里开始！
19033,245,https://www.anyknew.com/#/,全网热点排行榜
19034,246,https://a.maorx.cn/,青柠起始页
19035,247,https://xydh.fun/,炫猿
19036,248,http://www.heji.ltd/,合集网| 信息资源大全
19037,249,http://www.aigei.com/sound/,音效 音效网 声音网 音效素材 音效下载 游戏音效 - 爱给网
19038,250,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=SLJY,数量经济技术经济研究
19039,251,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=JJYJ,经济研究
19040,252,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=ZSHK,中国社会科学
19041,253,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=GLSJ,管理世界
19042,254,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=TJYJ,统计研究
19043,255,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=JRYJ,金融研究
19044,256,http://navi.cnki.net/KNavi/JournalDetail?pcode=CJFD&pykm=JJBG,中国经济报告
19045,257,http://61.175.198.136:8083/rwt/CNKIBK/http/N3RYM4JPMNYGX4JPN3TYE/knavi/JournalDetail?pcode=CJFD&pykm=GLSJ&Year=&Issue=&Entry=&uid=WEEvREcwSlJHSldRa1FhdXNzY2Z2cUVISkY4dGt6Rjdwd0hGQWJ6ZFZTdz0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!,管理世界
19046,258,https://www.btdx8.com/,比特大雄
19047,259,http://www.mp4ba.cc/,高清MP4吧-免费高清电影资源下载_mp4ba.cc
19048,260,https://www.ghpym.com/,果核剥壳
19049,261,http://www.comicat.org/,漫猫动漫
19050,262,http://www.zxcs.me/,知轩藏书
19051,263,https://shimo.im/docs/0g672YD6lYw08aqf/read,Mp4Ba汇总
19052,264,http://yun.baidu.com/,百度网盘
19053,265,https://github.com/HearthSim/Hearthstone-Deck-Tracker/releases,hdt下载
19054,266,http://bbs.cnyxhd.com/forum.php,DJYDXS
19055,267,http://www.mjf2020.com/,美剧粉
19056,268,https://bz.zzzmh.cn/,极简壁纸
19057,269,https://www.hktvyb.com/,TVB云播
19058,270,https://www.bookmarkearth.com/,书签地球
19059,271,https://accounts.nintendo.com/,任天堂
19060,272,http://bbs.musicool.cn/,炫音
19061,273,https://www.xunleitiantang.com/tv/19763.html,真情重映版
19062,274,http://koolshare.cn/forum-96-1.html,Kool路由器
19063,275,http://fulivip.com/lin/519CF40314DBDFD4,百度网盘超级会员
19064,276,https://github.com/neoFelhz/neohosts,去广告 Hosts 项目
19065,277,https://j.autohome.com.cn/pc/PCuniversalList?brandId=63&pageIndex=1#pvareaid=2020354,汽车金融
19066,278,https://guanwangdaquan.com/,官网大全
19067,279,https://greasyfork.org/zh-CN/scripts,油猴脚本
19068,280,https://chrome.zzzmh.cn/,极简插件
19069,281,https://www.btxqw.com/,比特星球
19070,282,http://kyon945.ys168.com/,阿虚同学的储物间
19071,283,https://www.chaonengso.com/,超能搜
19072,284,https://www.iyingdi.com/web/tools/hearthstone/userdecks,炉石传说卡组
19073,285,https://www.52wubi.com/wbbmcx/,五笔
19074,286,https://www.41478.net/,云网解析（vip视频在线解析）
19075,287,http://www.jd.com/,京东
19076,288,https://www.smzdm.com/,什么值得买
19077,289,http://www.suning.com/,苏宁
19078,290,http://www.taobao.com/,淘宝
19079,291,https://www.vip.com/,唯品会
19080,292,http://www.gome.com.cn/ec/homeus/index.html,国美
19081,293,http://www.chawo.com/,茶窝
19082,294,https://www.mi.com/,小米商城
19083,295,https://www.gamersky.com/z/animalcrossingnh/,动物森友会
19084,296,http://3g.ali213.net/dongsen/list.html?name=Villagers,动物森友会图鉴
19085,297,http://www.paopaoche.net/tv/175190.html,动物森友会生日
19086,298,https://acpatterns.com/,动物穿越图案工具
19087,299,http://dodopass.21hz.top/trade/index.html,动森大头菜交易平台
19088,300,https://nga.178.com/thread.php?fid=710,动物森友会系列 NGA玩家社区 P1
19089,301,https://baijiahao.baidu.com/s?id=1664924428514380716&wfr=spider&for=pc,动物森友会艺术品真假
19090,302,https://store.steampowered.com/,Steam
19091,303,https://www.epicgames.com/store/zh-CN/,Epic
19092,304,http://www.eshop-switch.com/,主掌中宝_Nintendo Switch各服游戏价格攻略测评站_NS各服游戏价格攻略测评站_eshop各服游戏价格
19093,305,https://store.playstation.com/zh-hans-hk/home/games,PSN香港官网
19094,306,http://bbs.a9vg.com/forum.php,A9VG电玩
19095,307,http://www.psnine.com/,PSN中文站
19096,0,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
19097,1,https://www.lanzous.com/u/wuzuowei,无作为分享：w168.net - 蓝奏云网盘
19098,2,http://pan.lanzou.com/u/qq348740911,天天分享软件库 - 蓝奏云
19099,3,https://www.lanzous.com/u/%E9%9B%84%E5%93%A5%E7%BD%91%E7%BB%9C%E4%BC%A0%E5%AA%92.,大白雄哥软件 - 蓝奏云
19100,4,https://www.lanzous.com/b196932,七月软件库合集-建议收藏
19101,5,https://www.lanzous.com/u/%E6%8B%BD%E6%8B%BD,嗨分享软件合集（每天更新） - 蓝奏云
19102,6,https://www.lanzous.com/u/rjk,软件库软件游戏合集在线下载地址 - 蓝奏云
19103,7,https://www.lanzous.com/u/zqf000,爱分享团队软件合集 - 蓝奏云
19104,8,https://www.lanzous.com/u/memedawq,趣充电 - 蓝奏云网盘
19105,9,https://www.lanzous.com/u/jiek,分享汇 - 蓝奏云
19106,10,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
19107,11,https://www.wocali.com/,嚓哩文库
19108,12,https://www.sjtiantang.com/,首页 - 设计天堂，让灵感从这里出发
19109,13,https://www.sosogif.com/,搜搜GIF
